Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
03/12/08,109.92,108.57,107.2,106.07,105.19,104.55,105.03,104.65,103.3,102.87,103.5,103.15
03/11/08,108.75,107.52,106.22,105.08,104.14,103.41,104.11,103.7,101.9,101.41,102.45,102.06
03/10/08,107.9,106.74,105.51,104.41,103.47,102.68,102.86,102.37,101.03,100.52,100.95,100.5
03/07/08,105.15,104.28,103.34,102.55,101.87,101.29,102.06,101.53,100,99.64,100.04,99.58
03/06/08,105.47,104.67,103.78,103.09,102.54,102.12,100.8,100.38,101.18,100.93,99.3,98.98
03/05/08,104.52,103.69,102.89,102.31,101.86,101.51,101.77,101.46,100.73,100.5,100.71,100.49
03/04/08,99.52,98.97,98.47,98.09,97.78,97.53,101.23,100.97,96.93,96.74,100.29,100.08
03/03/08,102.45,102.01,101.57,101.23,100.94,100.69,97.32,97.12,100.06,99.85,96.57,96.4
02/29/08,101.84,101.42,100.97,100.64,100.37,100.14,100.47,100.26,99.49,99.27,99.67,99.49
02/28/08,102.59,102.25,101.85,101.53,101.26,101.02,99.92,99.7,100.36,100.12,99.08,98.89
02/27/08,99.64,99.38,99.06,98.76,98.5,98.26,100.8,100.58,97.6,97.36,99.91,99.7
02/26/08,100.88,100.57,100.19,99.83,99.52,99.25,98.04,97.82,98.45,98.15,97.14,96.93
02/25/08,99.23,98.88,98.47,98.08,97.76,97.48,98.98,98.72,96.66,96.36,97.87,97.59
02/22/08,98.81,98.42,97.94,97.53,97.21,96.93,97.2,96.93,96.12,95.83,96.08,95.8
02/21/08,98.23,97.81,97.37,97.01,96.71,96.44,96.66,96.39,95.67,95.4,95.56,95.29
02/20/08,100.74,99.7,99.26,98.85,98.46,98.12,96.18,95.93,97.22,96.94,95.15,94.9
02/19/08,100.01,99.7,99.31,98.9,98.5,98.14,97.8,97.5,97.21,96.92,96.64,96.35
02/15/08,95.5,95.45,95.16,94.83,94.54,94.27,97.81,97.5,93.6,93.39,96.61,96.31
02/14/08,95.46,95.55,95.39,95.14,94.89,94.65,94.03,93.81,94.02,93.82,93.17,92.96
02/13/08,93.27,93.41,93.28,93.04,92.8,92.57,94.43,94.22,91.97,91.78,93.61,93.41
02/12/08,92.78,92.86,92.72,92.49,92.26,92.03,92.36,92.16,91.4,91.21,91.58,91.39
02/11/08,93.59,93.61,93.42,93.14,92.87,92.61,91.81,91.6,91.93,91.73,91,90.8
02/08/08,91.77,91.77,91.62,91.38,91.17,90.97,92.36,92.13,90.43,90.26,91.51,91.29
02/07/08,88.11,88.2,88.2,88.11,87.98,87.85,90.78,90.6,87.46,87.33,90.08,89.9
02/06/08,87.14,87.22,87.19,87.09,86.96,86.82,87.72,87.59,86.44,86.32,87.2,87.07
02/05/08,88.41,88.45,88.34,88.18,88.02,87.87,86.69,86.56,87.44,87.3,86.19,86.06
02/04/08,90.02,90.07,89.96,89.81,89.65,89.5,87.72,87.58,89.07,88.93,87.16,87.02
02/01/08,88.96,89,88.92,88.79,88.64,88.5,89.35,89.21,88.13,88.01,88.79,88.65
01/31/08,91.75,91.68,91.52,91.31,91.1,90.89,88.37,88.25,90.34,90.17,87.89,87.77
01/30/08,92.33,92.16,91.9,91.63,91.36,91.1,90.69,90.51,90.42,90.2,89.98,89.79
01/29/08,91.64,91.42,91.14,90.88,90.62,90.38,90.86,90.64,89.73,89.52,89.97,89.75
01/28/08,90.99,90.79,90.55,90.33,90.12,89.92,90.15,89.94,89.34,89.15,89.3,89.08
01/25/08,90.71,90.47,90.19,89.91,89.63,89.38,89.72,89.53,88.69,88.47,88.95,88.75
01/24/08,89.41,88.99,88.58,88.19,87.84,87.54,89.14,88.91,86.86,86.65,88.25,88.04
01/23/08,86.99,86.62,86.27,85.96,85.68,85.42,87.29,87.07,84.8,84.62,86.44,86.24
01/22/08,89.85,89.21,88.76,88.39,88.07,87.77,85.2,84.99,86.94,86.69,84.44,84.27
01/18/08,90.57,89.92,89.49,89.14,88.83,88.53,87.47,87.2,87.65,87.38,86.45,86.22
01/17/08,90.13,89.57,89.22,88.89,88.59,88.3,88.23,87.94,87.45,87.19,87.11,86.85
01/16/08,90.84,90.36,89.98,89.67,89.38,89.09,88.01,87.73,88.24,87.98,86.93,86.67
01/15/08,91.9,91.73,91.42,91.09,90.75,90.41,88.8,88.52,89.42,89.11,87.72,87.44
01/14/08,94.2,93.87,93.41,92.95,92.51,92.09,90.07,89.74,90.94,90.58,88.8,88.49
01/11/08,92.69,92.16,91.7,91.31,90.94,90.58,91.69,91.31,89.54,89.21,90.22,89.86
01/10/08,93.71,93.21,92.68,92.22,91.77,91.35,90.23,89.88,90.21,89.84,88.88,88.53
01/09/08,95.67,95.23,94.66,94.13,93.62,93.12,90.96,90.58,91.76,91.33,89.47,89.1
01/08/08,96.33,96.08,95.62,95.18,94.73,94.3,92.65,92.2,93.12,92.75,90.91,90.53
01/07/08,95.09,94.9,94.53,94.15,93.75,93.38,93.89,93.5,92.35,92.02,92.39,92.03
01/04/08,97.91,97.69,97.28,96.86,96.43,96,93.03,92.69,94.79,94.4,91.7,91.36
01/03/08,99.18,98.94,98.42,97.9,97.37,96.85,95.59,95.19,95.38,94.9,94.01,93.62
01/02/08,99.62,99.33,98.74,98.09,97.42,96.8,96.35,95.86,95.1,94.57,94.42,93.93
12/31/07,95.98,95.78,95.24,94.65,94.03,93.45,96.22,95.65,91.91,91.44,94.05,93.54
12/28/07,96,95.76,95.15,94.51,93.89,93.31,92.92,92.4,91.75,91.3,90.97,90.54
12/27/07,96.62,96.27,95.62,94.97,94.34,93.73,92.76,92.24,92.13,91.7,90.86,90.44
12/26/07,95.97,95.44,94.72,94.03,93.39,92.8,93.15,92.61,91.29,90.88,91.29,90.91
12/24/07,94.13,93.74,93.14,92.58,92.07,91.61,92.26,91.75,90.49,90.18,90.5,90.17
12/21/07,93.31,93,92.53,92.04,91.57,91.15,91.2,90.83,90.09,89.79,89.89,89.6
12/20/07,91.06,90.96,90.71,90.41,90.12,89.82,90.77,90.42,89.04,88.79,89.5,89.22
12/19/07,91.24,91.18,90.91,90.63,90.35,90.06,89.56,89.3,89.3,89.06,88.55,88.3
12/18/07,90.49,90.08,90.09,89.91,89.7,89.46,89.8,89.55,88.72,88.48,88.83,88.58
12/17/07,90.63,91.05,91.15,91.03,90.83,90.57,89.2,88.96,89.77,89.51,88.26,88.07
12/14/07,91.27,91.55,91.57,91.39,91.14,90.82,90.29,90.03,89.84,89.53,89.27,89.06
12/13/07,92.25,92.46,92.36,92.04,91.66,91.22,90.48,90.16,90,89.66,89.24,88.98
12/12/07,94.39,94.28,94.04,93.6,93.15,92.69,90.78,90.37,91.44,91.1,89.36,89.08
12/11/07,90.02,89.92,89.75,89.46,89.16,88.85,92.24,91.82,88,87.78,90.79,90.5
12/10/07,87.86,87.77,87.61,87.4,87.18,86.96,88.54,88.26,86.38,86.23,87.58,87.38
12/07/07,88.28,88.15,87.94,87.68,87.42,87.17,86.75,86.55,86.48,86.31,86.09,85.95
12/06/07,90.23,89.94,89.6,89.24,88.92,88.62,86.92,86.68,87.86,87.67,86.15,85.99
12/05/07,87.49,87.29,87.05,86.81,86.59,86.38,88.34,88.08,85.82,85.66,87.49,87.31
12/04/07,88.32,88.11,87.87,87.63,87.4,87.19,86.18,85.99,86.63,86.47,85.51,85.36
12/03/07,89.31,89.04,88.69,88.36,88.06,87.76,86.99,86.8,86.99,86.76,86.32,86.17
11/30/07,88.71,88.26,87.84,87.43,87.05,86.71,87.49,87.23,85.79,85.49,86.53,86.31
11/29/07,91.01,90.35,89.78,89.24,88.76,88.32,86.39,86.09,87.1,86.71,85.2,84.94
11/28/07,90.62,90.03,89.45,88.85,88.29,87.79,87.9,87.5,86.4,85.97,86.33,85.97
11/27/07,94.42,93.63,92.81,92,91.26,90.57,87.31,86.85,88.82,88.29,85.56,85.18
11/26/07,97.7,96.76,95.74,94.76,93.91,93.13,89.95,89.37,91.16,90.58,87.79,87.32
11/23/07,98.18,97.13,96.05,95.08,94.27,93.53,92.43,91.77,91.53,90.94,90.02,89.5
11/21/07,97.29,96.18,95.12,94.19,93.41,92.67,92.82,92.15,90.64,90.04,90.37,89.84
11/20/07,98.03,96.89,95.84,94.88,94.06,93.3,91.95,91.27,91.27,90.67,89.46,88.92
11/19/07,94.64,93.58,92.6,91.72,90.97,90.3,92.58,91.9,88.51,87.97,90.09,89.55
11/16/07,95.1,93.84,92.72,91.72,90.83,90.08,89.68,89.08,88.19,87.62,87.44,86.94
11/15/07,93.43,92.07,91.01,90.12,89.32,88.62,89.41,88.79,86.75,86.19,87.08,86.55
11/14/07,94.09,92.83,91.76,90.88,90.09,89.4,87.97,87.35,87.56,87,85.65,85.13
11/13/07,91.17,90.2,89.42,88.75,88.12,87.5,88.76,88.15,85.77,85.24,86.46,85.94
11/12/07,94.62,93.52,92.67,91.91,91.19,90.47,86.9,86.33,88.45,87.81,84.74,84.26
11/09/07,96.32,95.3,94.45,93.7,92.97,92.24,89.78,89.1,90.13,89.46,87.18,86.58
11/08/07,95.46,94.66,93.9,93.19,92.51,91.83,91.52,90.81,89.81,89.15,88.81,88.18
11/07/07,96.37,95.6,94.81,94.03,93.25,92.47,91.16,90.48,90.18,89.46,88.5,87.88
11/06/07,96.7,95.8,94.87,93.97,93.09,92.22,91.71,90.93,89.81,89.07,88.77,88.12
11/05/07,93.98,93.12,92.22,91.35,90.5,89.68,91.38,90.58,87.46,86.78,88.36,87.7
11/02/07,95.93,94.81,93.72,92.73,91.79,90.93,88.91,88.17,88.62,87.93,86.13,85.54
11/01/07,93.49,92.45,91.4,90.47,89.6,88.8,90.11,89.34,86.66,86.02,87.28,86.69
10/31/07,94.53,93.27,92.14,91.19,90.34,89.56,88.04,87.33,87.53,86.93,85.42,84.88
10/30/07,90.38,89.59,88.77,87.99,87.26,86.59,88.83,88.16,84.86,84.34,86.36,85.84
10/29/07,93.53,92.63,91.66,90.8,90.02,89.3,85.96,85.39,87.4,86.83,83.83,83.35
10/26/07,91.86,90.74,89.62,88.7,87.88,87.13,88.63,87.99,85.17,84.59,86.29,85.78
10/25/07,90.46,89.24,88.13,87.27,86.51,85.81,86.43,85.77,84.02,83.49,84.03,83.51
10/24/07,87.1,86.13,85.23,84.53,83.93,83.39,85.17,84.57,81.95,81.51,82.98,82.5
10/23/07,85.27,84.46,83.67,83,82.43,81.93,82.9,82.41,80.6,80.2,81.08,80.67
10/22/07,87.56,86.02,85.21,84.39,83.66,83.01,81.47,81.02,81.38,80.9,79.81,79.44
10/19/07,88.6,86.95,85.92,84.95,84.11,83.42,82.43,81.89,81.74,81.24,80.46,80.03
10/18/07,89.47,88.04,86.89,85.78,84.84,84.05,82.82,82.27,82.23,81.71,80.78,80.33
10/17/07,87.4,86.19,85.12,84.08,83.2,82.47,83.39,82.79,80.82,80.34,81.23,80.77
10/16/07,87.61,86.58,85.58,84.62,83.78,83.08,81.89,81.34,81.4,80.92,79.9,79.47
10/15/07,86.13,85.13,84.25,83.41,82.69,82.05,82.48,81.91,80.55,80.12,80.49,80.07
10/12/07,83.69,82.74,81.93,81.19,80.56,80.01,81.51,81.01,78.71,78.35,79.74,79.37
10/11/07,83.08,82.26,81.49,80.8,80.21,79.69,79.53,79.1,78.45,78.1,78.04,77.74
10/10/07,81.3,80.61,79.94,79.37,78.91,78.51,79.24,78.83,77.54,77.27,77.8,77.51
10/09/07,80.26,79.54,78.83,78.28,77.86,77.5,78.16,77.84,76.6,76.35,77.04,76.81
10/08/07,79.02,78.4,77.83,77.32,76.92,76.57,77.18,76.88,75.7,75.46,76.13,75.92
10/05/07,81.22,80.62,79.94,79.32,78.82,78.42,76.26,75.97,77.46,77.19,75.25,75.05
10/04/07,81.44,80.64,79.83,79.12,78.55,78.08,78.08,77.76,76.98,76.67,76.95,76.72
10/03/07,79.94,79.02,78.1,77.37,76.8,76.33,77.68,77.32,75.23,74.92,76.4,76.14
10/02/07,80.05,79.04,78.17,77.47,76.91,76.45,75.93,75.57,75.33,75.01,74.65,74.39
10/01/07,80.24,79.28,78.5,77.87,77.34,76.86,76.05,75.68,75.68,75.34,74.73,74.47
09/28/07,81.66,80.48,79.58,78.85,78.31,77.82,76.44,76.05,76.55,76.18,75.04,74.76
09/27/07,82.88,81.51,80.42,79.59,78.96,78.47,77.37,76.95,77.19,76.83,75.85,75.54
09/26/07,80.3,78.86,77.96,77.37,76.93,76.57,78,77.58,75.66,75.41,76.5,76.19
09/25/07,79.53,78.61,78.02,77.56,77.19,76.88,76.24,75.94,76.1,75.89,75.18,74.96
09/24/07,80.95,80.15,79.64,79.2,78.8,78.46,76.6,76.34,77.59,77.34,75.69,75.5
09/21/07,81.62,80.64,79.99,79.44,78.98,78.56,78.15,77.87,77.46,77.15,77.11,76.89
09/20/07,83.32,81.78,80.64,79.85,79.17,78.6,78.16,77.8,77.29,76.93,76.85,76.56
09/19/07,81.93,80.85,79.7,78.88,78.18,77.58,78.1,77.67,76.25,75.9,76.6,76.28
09/18/07,81.51,80.23,78.95,78.06,77.33,76.73,77.05,76.62,75.45,75.12,75.58,75.28
09/17/07,80.57,79.38,78.16,77.32,76.65,76.1,76.21,75.8,74.98,74.7,74.8,74.5
09/14/07,79.1,78.09,77.17,76.49,75.86,75.32,75.64,75.28,74.23,73.95,74.43,74.17
09/13/07,80.09,78.78,77.63,76.75,76.05,75.49,74.87,74.52,74.4,74.13,73.68,73.42
09/12/07,79.91,78.54,77.29,76.44,75.77,75.28,75.04,74.69,74.46,74.27,73.86,73.6
09/11/07,78.23,77,75.77,74.95,74.34,73.91,74.94,74.68,73.25,73.1,74.08,73.89
09/10/07,77.49,76.26,75.08,74.25,73.62,73.17,73.62,73.41,72.47,72.33,72.95,72.81
09/07/07,76.7,75.62,74.54,73.78,73.16,72.72,72.86,72.63,72.03,71.88,72.19,72.06
09/06/07,76.3,75.31,74.17,73.34,72.7,72.24,72.42,72.2,71.54,71.39,71.74,71.61
09/05/07,75.73,74.67,73.55,72.7,72.05,71.6,71.93,71.71,70.95,70.8,71.25,71.12
09/04/07,75.08,74.26,73.36,72.7,72.19,71.82,71.31,71.11,71.23,71.09,70.67,70.55
08/31/07,74.04,73.32,72.46,71.83,71.35,71,71.56,71.38,70.43,70.29,70.96,70.85
08/30/07,73.36,72.61,71.75,71.14,70.68,70.35,70.75,70.58,69.81,69.68,70.16,70.05
08/29/07,73.51,72.78,72,71.43,71,70.69,70.12,69.96,70.19,70.06,69.56,69.45
08/28/07,71.73,71.14,70.55,70.17,69.87,69.67,70.48,70.33,69.32,69.23,69.94,69.83
08/27/07,71.97,71.38,70.85,70.51,70.26,70.08,69.53,69.42,69.77,69.69,69.15,69.08
08/24/07,71.09,70.69,70.23,69.94,69.73,69.57,69.95,69.86,69.26,69.18,69.62,69.57
08/23/07,69.83,69.56,69.23,69,68.83,68.69,69.44,69.35,68.46,68.41,69.12,69.08
08/22/07,69.26,69.03,68.72,68.5,68.32,68.18,68.59,68.52,67.93,67.88,68.37,68.34
08/21/07,69.47,69.57,69.34,69.01,68.76,68.55,68.07,67.99,68.13,68.04,67.85,67.83
08/20/07,71.12,70.96,70.67,70.27,69.94,69.67,68.38,68.24,69.15,69.04,67.98,67.93
08/17/07,71.98,71.82,71.46,70.98,70.58,70.24,69.46,69.29,69.62,69.49,68.95,68.88
08/16/07,71,70.87,70.6,70.18,69.81,69.5,69.99,69.78,68.95,68.84,69.38,69.29
08/15/07,73.33,73.21,72.83,72.31,71.86,71.48,69.27,69.09,70.8,70.65,68.75,68.67
08/14/07,72.38,72.02,71.59,71.04,70.6,70.27,71.2,70.98,69.75,69.63,70.53,70.42
08/13/07,71.62,71.32,70.98,70.52,70.15,69.87,70.04,69.88,69.42,69.31,69.52,69.42
08/10/07,71.47,71.25,71.05,70.74,70.5,70.3,69.66,69.53,69.92,69.83,69.2,69.1
08/09/07,71.59,71.4,71.2,70.9,70.69,70.53,70.13,70.02,70.19,70.11,69.74,69.66
08/08/07,72.15,71.94,71.69,71.36,71.11,70.93,70.38,70.28,70.55,70.47,70.03,69.96
08/07/07,72.42,72.38,72.17,71.86,71.64,71.48,70.76,70.65,71.15,71.08,70.39,70.31
08/06/07,72.06,71.97,71.72,71.46,71.26,71.1,71.33,71.23,70.77,70.7,71.01,70.94
08/03/07,75.48,75.37,75.06,74.7,74.38,74.1,70.95,70.85,73.49,73.36,70.64,70.58
08/02/07,76.86,76.55,76.14,75.61,75.16,74.77,73.86,73.65,74.04,73.89,73.25,73.15
08/01/07,76.53,76.21,75.8,75.29,74.82,74.41,74.46,74.22,73.67,73.51,73.76,73.64
07/31/07,78.21,77.6,76.82,76.05,75.4,74.88,74.1,73.85,73.94,73.75,73.37,73.24
07/30/07,76.83,76.21,75.45,74.74,74.16,73.71,74.51,74.19,72.87,72.69,73.56,73.4
07/27/07,77.02,76.31,75.64,75.06,74.6,74.24,73.38,73.1,73.53,73.37,72.52,72.38
07/26/07,74.95,74.47,74.04,73.67,73.37,73.12,73.97,73.73,72.56,72.42,73.21,73.06
07/25/07,75.88,75.46,75.1,74.77,74.51,74.28,72.91,72.73,73.73,73.59,72.28,72.15
07/24/07,73.56,73.39,73.25,73.1,72.95,72.82,74.08,73.9,72.48,72.39,73.45,73.31
07/23/07,74.89,74.78,74.6,74.37,74.13,73.9,72.7,72.59,73.31,73.15,72.29,72.19
07/20/07,75.57,75.79,75.55,75.26,74.94,74.62,73.68,73.49,73.79,73.57,72.98,72.81
07/19/07,75.92,76.07,75.74,75.41,75.07,74.75,74.32,74.03,73.95,73.75,73.38,73.19
07/18/07,75.05,75.3,75.04,74.77,74.5,74.23,74.46,74.18,73.57,73.42,73.58,73.41
07/17/07,74.02,74.11,73.8,73.51,73.25,73.02,73.99,73.76,72.47,72.35,73.29,73.17
07/16/07,74.15,74.23,73.97,73.75,73.55,73.38,72.81,72.62,73.04,73.01,72.24,72.14
07/13/07,73.93,74.13,74,73.89,73.81,73.77,73.24,73.12,73.78,73.82,72.98,72.95
07/12/07,72.5,72.87,72.93,72.98,73.06,73.17,73.75,73.76,73.44,73.52,73.86,73.9
07/11/07,72.56,72.94,73.02,73.1,73.19,73.3,73.27,73.36,73.57,73.65,73.6,73.67
07/10/07,72.81,73.19,73.28,73.41,73.52,73.64,73.4,73.49,73.91,73.99,73.73,73.8
07/09/07,72.19,72.61,72.72,72.88,73.01,73.13,73.74,73.83,73.42,73.51,74.07,74.15
07/06/07,72.81,73.15,73.08,73.09,73.12,73.2,73.23,73.33,73.43,73.5,73.6,73.68
07/05/07,71.81,72.15,72.25,72.42,72.58,72.76,73.28,73.36,73.14,73.24,73.57,73.62
07/03/07,71.41,71.87,72.04,72.25,72.46,72.66,72.89,73.02,73.14,73.26,73.34,73.4
07/02/07,71.09,71.56,71.73,71.95,72.17,72.38,72.84,73,72.89,73.02,73.37,73.44
06/29/07,70.68,70.98,71.06,71.24,71.44,71.63,72.57,72.74,72.1,72.22,73.14,73.22
06/28/07,69.57,69.86,69.99,70.13,70.27,70.4,71.8,71.96,70.79,70.9,72.33,72.4
06/27/07,68.97,69.28,69.54,69.79,70.03,70.27,70.53,70.66,70.89,71.04,71,71.07
06/26/07,67.77,68.25,68.72,69.16,69.57,69.94,70.49,70.7,70.73,70.9,71.18,71.27
06/25/07,69.18,69.77,70.3,70.79,71.22,71.59,70.25,70.51,72.37,72.54,71.06,71.17
06/22/07,69.14,69.8,70.35,70.8,71.2,71.54,71.89,72.15,72.23,72.38,72.7,72.81
06/21/07,68.65,69.2,69.67,70.08,70.44,70.76,71.81,72.04,71.42,71.57,72.52,72.61
06/20/07,68.19,68.86,69.51,70,70.43,70.8,71.02,71.24,71.63,71.81,71.71,71.81
06/19/07,69.1,69.54,70.23,70.74,71.14,71.49,71.13,71.4,72.29,72.46,71.96,72.1
06/18/07,69.09,69.62,70.32,70.84,71.26,71.61,71.8,72.06,72.47,72.66,72.6,72.74
06/15/07,68,68.54,69.36,69.96,70.44,70.86,71.94,72.22,71.82,72.04,72.82,72.97
06/14/07,67.65,68.14,68.91,69.5,69.99,70.42,71.23,71.54,71.4,71.62,72.23,72.41
06/13/07,66.26,66.93,67.83,68.51,69.07,69.57,70.8,71.12,70.66,70.91,71.81,71.99
06/12/07,65.35,66.06,66.98,67.67,68.25,68.75,69.99,70.35,69.87,70.13,71.12,71.31
06/11/07,65.97,66.64,67.51,68.17,68.71,69.18,69.18,69.55,70.18,70.41,70.35,70.55
06/08/07,64.76,65.45,66.3,66.96,67.5,67.98,69.57,69.9,68.98,69.21,70.6,70.78
06/07/07,66.93,67.74,68.57,69.18,69.68,70.11,68.37,68.7,71.08,71.3,69.4,69.59
06/06/07,65.96,66.99,67.88,68.54,69.07,69.52,70.49,70.81,70.54,70.76,71.48,71.65
06/05/07,65.61,66.74,67.68,68.36,68.89,69.34,69.92,70.26,70.33,70.54,70.95,71.13
06/04/07,66.21,67.29,68.16,68.79,69.29,69.72,69.73,70.06,70.67,70.88,70.72,70.89
06/01/07,65.08,66.12,66.99,67.65,68.18,68.65,70.09,70.41,69.68,69.91,71.06,71.23
05/31/07,64.01,64.99,65.83,66.51,67.08,67.57,69.05,69.4,68.69,68.94,70.11,70.3
05/30/07,63.49,64.65,65.56,66.28,66.86,67.36,68,68.38,68.53,68.79,69.16,69.37
05/29/07,63.15,64.38,65.36,66.13,66.74,67.25,67.8,68.2,68.44,68.7,69.02,69.24
05/25/07,65.2,66.52,67.53,68.26,68.82,69.26,67.7,68.1,70.33,70.56,68.93,69.15
05/24/07,64.18,65.63,66.74,67.55,68.18,68.66,69.67,70.03,69.79,70.04,70.76,70.95
05/23/07,65.77,67.02,67.95,68.62,69.13,69.56,69.09,69.47,70.52,70.73,70.26,70.46
05/22/07,64.97,65.51,66.6,67.43,68.04,68.53,69.93,70.25,69.66,69.93,70.91,71.07
05/21/07,66.27,66.87,67.96,68.77,69.35,69.83,68.95,69.33,70.91,71.16,70.15,70.33
05/18/07,64.94,65.98,67.05,67.86,68.46,68.96,70.24,70.6,70.1,70.37,71.37,71.54
05/17/07,64.86,65.92,67.05,67.89,68.52,69.04,69.39,69.77,70.19,70.46,70.59,70.77
05/16/07,62.55,63.95,65.2,66.14,66.83,67.39,69.48,69.86,68.68,68.99,70.68,70.86
05/15/07,63.17,64.6,65.76,66.62,67.27,67.81,67.88,68.31,69.09,69.4,69.25,69.47
05/14/07,62.46,63.89,65.02,65.87,66.51,67.06,68.29,68.72,68.35,68.66,69.66,69.88
05/11/07,62.37,64.12,65.27,66.14,66.81,67.38,67.55,67.98,68.69,69.01,68.91,69.13
05/10/07,61.81,63.43,64.66,65.55,66.23,66.82,67.88,68.31,68.13,68.45,69.27,69.5
05/09/07,61.55,63.16,64.37,65.24,65.92,66.5,67.33,67.75,67.82,68.15,68.71,68.94
05/08/07,62.26,63.99,65.09,65.9,66.57,67.15,67,67.43,68.43,68.74,68.42,68.67
05/07/07,61.47,63.37,64.55,65.42,66.13,66.75,67.65,68.06,68.1,68.43,68.99,69.22
05/04/07,61.93,63.86,65.15,66.08,66.79,67.4,67.28,67.71,68.72,69.04,68.7,68.94
05/03/07,63.19,64.95,66.15,66.98,67.62,68.16,67.91,68.34,69.39,69.69,69.31,69.55
05/02/07,63.68,65.35,66.47,67.28,67.9,68.42,68.62,69.03,69.6,69.87,69.94,70.16
05/01/07,64.4,66.11,67.17,67.95,68.53,69.01,68.87,69.26,70.07,70.31,70.1,70.31
04/30/07,65.71,67.21,68.1,68.77,69.31,69.74,69.42,69.77,70.7,70.91,70.51,70.69
04/27/07,66.46,67.84,68.69,69.34,69.86,70.28,70.11,70.43,71.22,71.42,71.09,71.24
04/26/07,65.06,66.41,67.29,67.97,68.52,68.97,70.65,70.96,69.95,70.16,71.59,71.73
04/25/07,65.84,67.2,68.09,68.75,69.27,69.7,69.36,69.68,70.64,70.85,70.34,70.49
04/24/07,64.58,65.89,66.73,67.38,67.89,68.32,70.07,70.38,69.26,69.48,71.02,71.16
04/23/07,65.89,67.11,67.9,68.54,69.06,69.49,68.69,69,70.43,70.65,69.65,69.8
04/20/07,63.38,64.11,65.5,66.31,66.95,67.48,69.86,70.17,68.64,68.92,70.83,70.98
04/19/07,61.83,63.32,64.86,65.73,66.4,66.94,67.93,68.31,68.1,68.38,69.17,69.38
04/18/07,63.13,64.38,65.7,66.46,67.04,67.52,67.39,67.77,68.6,68.87,68.63,68.84
04/17/07,63.1,64.46,65.68,66.42,67,67.47,67.92,68.28,68.5,68.75,69.11,69.32
04/16/07,63.61,65.67,66.85,67.58,68.14,68.6,67.86,68.19,69.58,69.79,68.97,69.16
04/13/07,63.63,66.33,67.89,68.71,69.32,69.81,68.98,69.3,70.79,71,69.98,70.13
04/12/07,63.85,66.34,67.88,68.75,69.35,69.84,70.19,70.51,70.83,71.04,71.19,71.33
04/11/07,62.01,64.84,66.5,67.47,68.18,68.75,70.23,70.55,69.81,70.03,71.23,71.37
04/10/07,61.89,64.88,66.67,67.67,68.43,69,69.18,69.52,70,70.2,70.23,70.38
04/09/07,61.51,64.31,66.12,67.12,67.81,68.35,69.4,69.72,69.3,69.48,70.38,70.52
04/05/07,64.28,66.37,67.69,68.55,69.19,69.68,68.73,69.04,70.54,70.68,69.63,69.75
04/04/07,64.38,66.29,67.48,68.33,68.96,69.45,70.03,70.31,70.27,70.4,70.79,70.88
04/03/07,64.64,66.29,67.31,68.03,68.55,68.96,69.78,70.06,69.69,69.81,70.5,70.58
04/02/07,65.94,67.55,68.45,68.99,69.37,69.65,69.26,69.51,70.16,70.25,69.9,69.97
03/30/07,65.87,67.47,68.25,68.73,69.08,69.35,69.86,70.03,69.81,69.89,70.31,70.36
03/29/07,66.03,67.28,68.41,69,69.01,69.32,69.56,69.71,69.79,69.88,69.94,69.99
03/28/07,64.08,65.68,66.75,67.45,67.96,68.35,69.53,70,69.02,69.16,69.94,69.99
03/27/07,62.93,64.65,65.79,66.53,67.07,67.49,68.64,68.86,68.26,68.44,69.26,69.34
03/26/07,62.91,64.52,65.56,66.25,66.73,67.22,67.81,68.06,67.83,68,68.57,68.68
03/23/07,62.28,63.52,64.38,65.04,65.55,65.95,67.41,67.64,66.74,66.92,68.12,68.23
03/22/07,61.69,63.02,63.93,64.61,65.15,65.59,66.27,66.53,66.47,66.68,67.05,67.17
03/21/07,59.61,61.11,62.12,62.83,63.39,63.86,65.94,66.23,64.84,65.07,66.84,66.98
03/20/07,56.73,59.25,60.63,61.59,62.29,62.84,64.25,64.57,64.02,64.29,65.26,65.43
03/19/07,56.59,59.7,61.05,62.02,62.72,63.26,63.31,63.7,64.44,64.7,64.52,64.71
03/16/07,57.11,59.58,60.94,61.9,62.59,63.12,63.72,64.11,64.27,64.53,64.93,65.12
03/15/07,57.55,59.96,61.23,62.17,62.84,63.35,63.57,63.95,64.45,64.71,64.76,64.95
03/14/07,58.16,60.47,61.74,62.68,63.35,63.86,63.78,64.14,64.96,65.22,64.94,65.13
03/13/07,57.93,60.16,61.52,62.45,63.09,63.58,64.29,64.65,64.62,64.87,65.45,65.64
03/12/07,58.91,60.77,61.95,62.8,63.4,63.88,63.99,64.33,64.91,65.16,65.1,65.29
03/09/07,60.05,61.77,62.82,63.62,64.21,64.67,64.28,64.62,65.65,65.88,65.38,65.56
03/08/07,61.64,63.22,64.21,64.94,65.49,65.92,65.05,65.38,66.85,67.07,66.07,66.22
03/07/07,61.82,63.28,64.21,64.91,65.44,65.87,66.28,66.59,66.79,67.02,67.24,67.37
03/06/07,60.69,62.06,62.99,63.71,64.28,64.74,66.22,66.53,65.75,66.01,67.19,67.33
03/05/07,60.07,61.3,62.18,62.88,63.44,63.91,65.12,65.46,64.93,65.19,66.2,66.36
